Player,Nation,Pos,Squad,Age,Born,Matches Played,Game or games started by player,Minutes,90s Played90s played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,xG,npxG,xAG,"npxG + xAGNon-Penalty Expected Goals plus Assisted GoalsxG totals include penalty kicks, but do not include penalty shootouts (unless otherwise noted).Provided by Opta.An underline indicates there is a match that is missing data, but will be updated when available.Minimum 30 minutes played per squad game to qualify as a leader",PrgC,PrgP,PrgR,Non-Penalty Goals + Assists/90Goals plus Assists minus Penalty Kicks made per 90 minutes,"xG + xAG/90Expected Goals plus Assisted Goals per 90 minutesxG totals include penalty kicks, but do not include penalty shootouts (unless otherwise noted).Provided by Opta.An underline indicates there is a match that is missing data, but will be updated when available.Minimum 30 minutes played per squad game to qualify as a leader","npxG + xAGNon-Penalty Expected Goals plus Assisted GoalsxG totals include penalty kicks, but do not include penalty shootouts (unless otherwise noted).Provided by Opta.An underline indicates there is a match that is missing data, but will be updated when available.Minimum 30 minutes played per squad game to qualify as a leader.1",Matches,Season,90s,Cmp,Att,Cmp%,Tot,Prg,Ast,xA,Assists - xAGAssists minus Expected Goals Assisted,KP,1/3,PPA,CrsPA,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,npxG/Shot,"Goals - xGGoals minus Expected GoalsxG totals include penalty kicks, but do not include penalty shootouts (unless otherwise noted).Provided by Opta.An underline indicates there is a match that is missing data, but will be updated when available.","Non-Penalty Goals - npxGNon-Penalty Goals minus Non-Penalty Expected GoalsxG totals include penalty kicks, but do not include penalty shootouts (unless otherwise noted).Provided by Opta.An underline indicates there is a match that is missing data, but will be updated when available.",Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Tkl,TklW,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,TO,Fld,Def,GCA,GCA90,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Crosses,Interceptions,Tackles Won,Penalty Kicks Won,Penalty Kicks Conceded,Own Goals,Ball Recoveries,Won,Won%,GA,PKA,CK,OG,Post-Shot Expected Goals,Post-Shot Expected Goals per Shot on Target,PSxG-GAPost-Shot Expected Goals minus Goals AllowedPositive numbers suggest better luck or an above average ability to stop shotsPSxG is expected goals based on how likely the goalkeeper is to save the shotNote,PSxG-GA/90Post-Shot Expected Goals minus Goals Allowed per 90 minutesPositive numbers suggest better luck or an above average ability to stop shotsPSxG is expected goals based on how likely the goalkeeper is to save the shotNote,Att (GK),Thr,Launch%,Avg,Opp,Stp,Stp%,#OPA,#OPA/90
Bjørn Inge Utvik,no NOR,DF,Vancouver W'caps,29-279,1996,16,12,1029,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.04,0.04,0.01,0.05,0.44,3.07,0.18,0.0,0.05,0.05,Matches,2025,11.4,53.5,59.3,90.2,1121.8,378.8,0.0,0.02,-0.01,0.18,3.51,0.09,0.0,0.0,0.44,0.0,0.0,0.44,0.0,0.0,,8.1,0.0,0.0,0.0,0.09,-0.04,-0.04,67.5,7.72,36.9,28.2,2.46,1.49,67.5,0.09,50.0,0.09,50.0,45.9,0.0,0.09,0.0,52.3,0.7,0.7,100.0,0.0,0.61,0.09,0.35,1.05,5.26,0.09,0.26,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.09,0.09,0.18,0.35,0.7,0.0,0.0,0.0,2.28,2.63,71.4,,,,,,,,,,,,,,,,,
Marcus Ingvartsen,dk DEN,"FW,MF",San Diego FC,29-334,1996,8,5,406,4.5,0.44,0.22,0.67,0.44,0.0,0.0,0.0,0.0,0.53,0.53,0.13,0.67,2.44,2.0,5.11,0.67,0.68,0.68,Matches,2025,4.5,19.1,25.1,76.1,246.0,64.7,0.22,0.02,0.09,1.11,1.11,0.44,0.0,0.44,2.89,1.33,46.2,2.88,1.33,0.15,0.33,13.1,0.0,0.0,0.0,0.19,-0.09,-0.09,36.0,0.44,3.56,15.8,17.3,4.0,36.0,0.44,25.0,1.33,75.0,18.2,0.44,2.89,0.67,28.2,0.0,0.0,,0.0,1.11,0.89,0.44,0.44,0.44,0.0,2.22,2.22,0.0,0.67,0.0,0.44,0.44,0.0,3.11,1.56,0.67,0.22,0.44,0.0,0.0,0.0,0.0,3.11,1.11,33.3,,,,,,,,,,,,,,,,,
Lorenzo Insigne,it ITA,"MF,FW",Toronto FC,34-183,1991,12,10,861,9.6,0.1,0.21,0.31,0.1,0.0,0.0,0.1,0.0,0.16,0.16,0.08,0.24,1.35,4.27,5.21,0.31,0.24,0.24,Matches,2025,9.6,37.6,46.8,80.4,608.2,133.1,0.21,0.09,0.13,1.56,3.33,0.73,0.1,0.1,1.77,0.52,29.4,1.78,0.52,0.06,0.2,17.8,0.1,0.0,0.0,0.09,-0.05,-0.05,53.3,0.63,9.17,27.6,17.2,2.19,53.3,0.42,50.0,0.31,37.5,28.9,0.73,1.56,0.42,38.9,0.94,0.52,20.0,0.42,0.63,0.52,0.63,1.56,0.63,0.0,3.54,3.55,0.0,0.1,0.0,0.42,0.42,0.0,0.42,0.94,0.1,1.35,0.63,0.52,0.0,0.0,0.0,4.48,0.31,50.0,,,,,,,,,,,,,,,,,
Ousman Jabang,us USA,DF,CF Montréal,24-250,2001,1,1,88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,Matches,2025,1.0,59.0,70.0,84.3,1083.0,283.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,82.0,2.0,25.0,46.0,11.0,0.0,82.0,0.0,0.0,1.0,100.0,52.0,0.0,1.0,1.0,61.0,1.0,1.0,100.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,40.0,,,,,,,,,,,,,,,,,
Ayoub Jabbari,ma MAR,"FW,DF",FC Cincinnati,25-308,2000,5,1,116,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.08,0.23,3.85,1.54,3.85,0.0,0.2,0.2,Matches,2025,1.3,14.6,20.8,70.4,163.8,33.1,0.0,0.08,-0.08,0.77,0.77,0.77,0.0,0.0,2.31,0.77,33.3,2.33,0.78,0.0,0.0,15.0,0.0,0.0,0.0,0.05,-0.15,-0.15,40.8,0.77,3.85,20.8,17.7,6.15,40.8,2.31,100.0,0.0,0.0,22.3,0.77,8.46,3.85,27.7,0.0,0.0,,0.0,0.77,0.77,0.0,0.0,1.54,0.0,1.54,1.55,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0,3.85,3.08,33.3,,,,,,,,,,,,,,,,,
Aziel Jackson,us USA,"MF,FW",Columbus Crew,24-041,2001,18,7,733,8.1,0.25,0.12,0.37,0.25,0.0,0.0,0.0,0.0,0.32,0.32,0.04,0.35,2.59,6.17,7.04,0.37,0.35,0.35,Matches,2025,8.1,33.5,37.4,89.4,514.8,123.7,0.12,0.07,0.09,0.62,3.83,2.22,0.0,0.25,3.09,1.11,36.0,3.07,1.11,0.08,0.22,18.8,0.0,0.0,0.0,0.1,-0.07,-0.07,53.6,0.99,7.9,22.6,24.2,2.72,53.6,1.98,38.1,2.96,57.1,38.6,0.25,3.46,2.22,43.2,1.23,0.62,40.0,0.74,0.99,0.99,0.86,2.1,0.86,0.12,2.35,2.34,0.12,0.25,0.12,0.12,0.12,0.0,1.73,3.09,0.25,0.25,0.86,0.62,0.0,0.0,0.0,4.07,0.12,14.3,,,,,,,,,,,,,,,,,
Ivan Jaime Pajuelo,es ESP,FW,CF Montréal,25-069,2000,6,3,307,3.4,0.0,0.29,0.29,0.0,0.0,0.0,0.29,0.0,0.41,0.41,0.32,0.74,7.65,7.06,9.12,0.29,0.75,0.75,Matches,2025,3.4,27.4,35.3,77.5,480.9,178.5,0.29,0.59,-0.03,4.12,4.12,2.94,0.0,0.0,4.12,1.18,28.6,4.1,1.17,0.0,0.0,16.2,0.0,0.0,0.0,0.1,-0.41,-0.41,52.1,0.59,4.41,17.4,31.8,6.47,52.1,3.53,57.1,2.06,33.3,35.9,2.06,2.94,2.35,35.6,1.47,0.59,50.0,0.29,2.35,2.35,0.0,1.47,0.29,0.0,7.35,7.35,0.88,0.29,0.0,0.29,0.29,0.0,1.47,2.94,0.29,2.65,0.0,0.59,0.0,0.0,0.0,5.88,0.0,,,,,,,,,,,,,,,,,,
Ian James,us USA,DF,Sporting KC,17-181,2008,8,5,491,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.02,0.02,0.0,0.02,0.91,2.0,0.18,0.0,0.02,0.02,Matches,2025,5.5,38.5,44.2,87.2,728.0,231.1,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.18,0.0,0.0,0.18,0.0,0.0,,8.0,0.0,0.0,0.0,0.12,-0.02,-0.02,54.2,4.91,24.7,28.4,1.45,0.36,54.2,0.36,100.0,0.0,0.0,32.7,0.0,0.36,0.0,37.8,1.45,0.91,44.4,0.91,1.64,0.18,0.73,2.18,5.27,0.0,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.18,0.73,0.91,0.0,0.18,0.0,2.91,0.73,40.0,,,,,,,,,,,,,,,,,
Robin Jansson,se SWE,DF,Orlando City,34-019,1991,30,30,2613,29.0,0.03,0.0,0.03,0.03,0.0,0.0,0.21,0.0,0.06,0.06,0.01,0.07,0.0,1.62,0.14,0.03,0.07,0.07,Matches,2025,29.0,43.3,48.9,88.5,823.0,368.1,0.0,0.01,-0.01,0.17,3.21,0.14,0.0,0.03,0.24,0.14,57.1,0.24,0.14,0.14,0.25,13.4,0.0,0.0,0.0,0.26,-0.03,-0.03,57.5,8.76,32.6,24.2,0.9,0.45,57.5,0.03,25.0,0.07,50.0,33.9,0.0,0.17,0.0,39.9,0.86,0.59,64.3,0.34,1.1,0.41,0.83,1.69,4.69,0.03,0.79,0.79,0.0,0.0,0.0,0.1,0.1,0.0,0.69,0.79,0.03,0.07,0.83,0.59,0.0,0.07,0.0,3.1,0.34,32.3,,,,,,,,,,,,,,,,,
Danley Jean-Jacques,ht HAI,MF,Philadelphia Union,25-198,2000,31,26,2358,26.2,0.11,0.11,0.23,0.11,0.0,0.0,0.23,0.0,0.18,0.18,0.08,0.26,1.18,5.08,1.56,0.23,0.26,0.26,Matches,2025,26.2,36.5,44.2,82.6,570.6,189.7,0.11,0.06,0.04,1.07,5.08,0.5,0.04,0.11,1.53,0.5,32.5,1.53,0.5,0.08,0.23,20.7,0.0,0.0,0.0,0.12,-0.07,-0.07,54.3,1.87,10.9,33.5,10.5,1.3,54.3,0.73,65.5,0.38,34.5,29.8,0.23,1.22,0.57,34.5,1.79,1.11,53.8,0.69,1.03,0.88,1.6,3.4,1.34,0.0,2.33,2.33,0.11,0.08,0.04,0.34,0.34,0.0,1.83,0.65,0.0,0.42,1.6,1.11,0.0,0.0,0.0,4.92,0.38,41.7,,,,,,,,,,,,,,,,,
Stiven Jimenez,us USA,MF,FC Cincinnati,18-163,2007,2,1,107,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.83,0.0,0.0,0.06,0.06,Matches,2025,1.2,24.2,28.3,85.3,378.3,98.3,0.0,0.0,-0.08,1.67,1.67,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,41.7,4.17,20.0,15.8,5.83,0.0,41.7,0.0,,0.0,,11.7,0.0,0.0,0.0,23.3,2.5,1.67,50.0,0.83,3.33,2.5,0.83,3.33,4.17,0.0,1.67,1.68,0.0,0.83,0.0,0.0,0.0,0.0,1.67,2.5,0.0,0.0,0.83,1.67,0.0,0.83,0.0,4.17,2.5,60.0,,,,,,,,,,,,,,,,,
Julio Joao Ortíz,ec ECU,MF,Portland Timbers,29-217,1996,20,17,1106,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.02,0.02,0.06,0.08,0.57,3.74,1.22,0.0,0.08,0.08,Matches,2025,12.3,43.6,48.8,89.3,737.6,198.9,0.0,0.04,-0.06,0.57,3.82,0.49,0.0,0.0,0.49,0.0,0.0,0.49,0.0,0.0,,25.9,0.0,0.0,0.0,0.05,-0.02,-0.02,56.4,2.28,14.4,34.9,7.48,0.16,56.4,0.49,60.0,0.33,40.0,34.2,0.16,1.38,0.89,40.3,2.03,1.14,64.7,0.49,0.49,0.49,0.73,2.76,1.06,0.08,1.38,1.38,0.0,0.0,0.0,0.08,0.08,0.0,1.3,0.98,0.0,0.49,0.73,1.14,0.0,0.08,0.0,5.37,0.65,66.7,,,,,,,,,,,,,,,,,
Tate Johnson,us USA,DF,Vancouver W'caps,20-147,2005,29,20,1977,22.0,0.05,0.05,0.09,0.05,0.0,0.0,0.18,0.0,0.03,0.03,0.03,0.06,1.09,4.77,3.23,0.09,0.06,0.06,Matches,2025,22.0,41.7,50.8,82.1,702.6,261.0,0.05,0.07,0.01,0.59,4.41,0.73,0.09,0.05,0.36,0.14,37.5,0.36,0.14,0.13,0.33,12.6,0.0,0.0,0.0,0.08,0.02,0.02,59.9,2.68,19.2,28.2,12.7,1.18,59.9,0.32,50.0,0.27,42.9,31.5,0.23,0.77,0.73,37.3,1.59,1.05,54.8,0.86,1.09,0.86,0.95,2.55,2.86,0.0,1.86,1.87,0.0,0.23,0.05,0.09,0.09,0.0,0.68,1.55,0.0,1.09,0.95,1.05,0.0,0.0,0.0,4.0,0.73,43.2,,,,,,,,,,,,,,,,,
DeJuan Jones,us USA,DF,Columbus Crew,28-163,1997,5,3,245,2.7,0.0,0.37,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.11,3.33,4.81,9.26,0.37,0.1,0.1,Matches,2025,2.7,50.0,61.9,80.8,736.7,192.2,0.37,0.22,0.3,1.48,4.07,1.48,0.0,0.0,0.37,0.37,100.0,0.37,0.37,0.0,0.0,23.6,0.0,0.0,0.0,0.03,0.0,0.0,72.2,0.74,17.0,27.8,27.4,3.33,72.2,0.37,16.7,1.85,83.3,47.0,1.48,0.74,0.37,49.6,1.11,0.37,66.7,0.37,0.37,0.37,1.85,2.96,1.11,0.0,2.96,2.94,0.37,0.0,0.0,0.74,0.73,0.0,1.11,0.37,0.37,0.0,1.85,0.37,0.0,0.0,0.0,5.19,0.37,25.0,,,,,,,,,,,,,,,,,
DeJuan Jones,us USA,"DF,MF",SJ Earthquakes,28-163,1997,15,13,1159,12.9,0.08,0.47,0.54,0.08,0.0,0.0,0.23,0.08,0.05,0.05,0.22,0.26,3.1,3.95,7.36,0.54,0.27,0.27,Matches,2025,12.9,45.7,57.0,80.3,697.8,258.3,0.47,0.19,0.25,1.55,2.87,1.32,0.54,0.08,0.31,0.08,25.0,0.31,0.08,0.25,1.0,13.3,0.0,0.0,0.0,0.16,0.02,0.02,70.8,2.71,15.1,34.8,22.0,1.94,70.8,1.47,46.3,1.4,43.9,36.3,0.39,2.09,1.4,41.0,1.86,0.78,46.2,1.09,1.24,1.24,1.4,3.26,2.79,0.0,3.57,3.57,0.08,0.23,0.0,0.62,0.62,0.08,1.09,2.09,0.16,2.33,1.4,0.78,0.0,0.0,0.0,4.88,0.54,29.2,,,,,,,,,,,,,,,,,
Derrick Jones,us USA,MF,Columbus Crew,28-276,1997,3,0,5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.33,0.33,Matches,2025,0.1,110.0,120.0,91.7,1680.0,40.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,,17.9,0.0,0.0,0.0,0.02,0.0,0.0,160.0,10.0,20.0,100.0,40.0,10.0,160.0,0.0,,0.0,,90.0,0.0,0.0,0.0,120.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Dejan Joveljić,rs SRB,FW,Sporting KC,26-119,1999,32,31,2763,30.7,0.59,0.07,0.65,0.42,0.16,0.2,0.1,0.0,0.46,0.3,0.09,0.39,1.04,1.76,4.69,0.49,0.55,0.39,Matches,2025,30.7,16.4,23.0,71.1,216.4,29.3,0.07,0.08,-0.03,1.01,0.65,0.65,0.0,0.59,2.05,1.07,52.4,2.05,1.07,0.21,0.39,14.3,0.03,0.16,0.2,0.15,0.13,0.12,31.9,0.72,1.63,12.4,17.9,5.93,31.7,0.55,36.2,0.94,61.7,15.7,0.94,2.38,1.04,22.0,0.68,0.46,40.0,0.29,0.26,0.23,0.07,0.75,0.65,0.03,2.48,2.48,0.13,0.26,0.0,0.23,0.23,0.0,1.24,0.98,0.36,0.1,0.07,0.46,0.07,0.0,0.0,1.76,1.4,42.2,,,,,,,,,,,,,,,,,
Mykhi Joyner,us USA,"FW,MF",St. Louis,19-096,2006,13,1,370,4.1,0.24,0.0,0.24,0.24,0.0,0.0,0.49,0.0,0.46,0.46,0.07,0.54,3.17,2.93,5.61,0.24,0.54,0.54,Matches,2025,4.1,16.3,22.9,71.3,251.0,81.0,0.0,0.07,-0.07,1.46,0.73,1.71,0.49,0.24,3.17,1.22,38.5,3.16,1.22,0.08,0.2,14.2,0.0,0.0,0.0,0.15,-0.22,-0.22,42.2,2.93,10.0,9.76,23.2,4.88,42.2,0.98,30.8,1.95,61.5,23.4,1.46,2.68,2.2,26.3,3.41,1.46,71.4,0.49,1.22,0.98,0.73,4.15,2.68,0.0,1.95,1.95,0.49,0.0,0.0,0.0,0.0,0.0,1.46,2.44,0.49,2.68,0.73,1.46,0.0,0.24,0.0,3.9,0.98,36.4,,,,,,,,,,,,,,,,,
Preston Judd,us USA,"FW,MF",SJ Earthquakes,26-190,1999,29,10,1057,11.7,0.51,0.17,0.68,0.51,0.0,0.0,0.43,0.0,0.53,0.53,0.25,0.79,2.14,1.03,6.24,0.68,0.78,0.78,Matches,2025,11.7,9.49,16.4,57.8,143.7,22.1,0.17,0.18,-0.08,1.11,0.34,0.34,0.09,0.51,3.42,1.54,45.0,3.41,1.53,0.15,0.33,11.5,0.0,0.0,0.0,0.16,-0.02,-0.02,28.0,0.51,1.03,9.49,18.2,6.5,28.0,0.85,52.6,0.77,47.4,14.5,0.94,3.08,1.03,19.9,0.51,0.43,60.0,0.17,1.03,0.94,0.17,0.68,0.34,0.0,2.48,2.47,0.17,0.34,0.17,0.34,0.34,0.0,1.88,1.54,0.17,0.94,0.17,0.43,0.09,0.0,0.0,1.62,2.82,54.1,,,,,,,,,,,,,,,,,
Anderson Julio,ec ECU,"FW,MF",FC Dallas,29-187,1996,25,17,1577,17.5,0.34,0.06,0.4,0.34,0.0,0.0,0.29,0.0,0.28,0.28,0.13,0.41,2.63,1.31,6.23,0.4,0.41,0.41,Matches,2025,17.5,13.3,17.9,74.2,201.5,48.6,0.06,0.1,-0.07,1.09,0.69,0.63,0.23,0.34,2.06,0.97,47.2,2.05,0.97,0.17,0.35,21.7,0.0,0.0,0.0,0.14,0.06,0.06,30.9,2.0,5.89,9.49,15.9,4.4,30.9,1.26,43.1,1.6,54.9,17.8,1.71,2.86,1.14,18.8,0.8,0.51,21.7,1.03,1.09,0.91,0.69,1.49,1.6,0.0,1.89,1.88,0.46,0.06,0.0,0.23,0.23,0.0,2.0,0.86,0.8,0.91,0.69,0.51,0.0,0.0,0.0,3.54,0.57,27.0,,,,,,,,,,,,,,,,,
Sam Junqua,us USA,DF,Real Salt Lake,29-025,1996,32,17,1833,20.4,0.05,0.05,0.1,0.05,0.0,0.0,0.0,0.0,0.05,0.05,0.09,0.14,2.06,2.89,3.58,0.1,0.14,0.14,Matches,2025,20.4,40.6,50.8,79.9,702.5,254.2,0.05,0.05,-0.04,1.13,2.01,0.74,0.34,0.05,0.54,0.15,27.3,0.54,0.15,0.09,0.33,17.5,0.0,0.0,0.0,0.1,-0.0,-0.0,58.8,3.28,21.2,25.7,12.2,1.42,58.8,0.25,33.3,0.39,53.3,34.3,0.29,0.64,0.2,40.2,1.32,0.59,75.0,0.2,0.98,0.44,0.74,2.06,2.11,0.05,2.11,2.11,0.05,0.25,0.05,0.0,0.0,0.0,0.83,1.23,0.1,2.21,0.74,0.59,0.0,0.0,0.0,3.43,1.13,53.5,,,,,,,,,,,,,,,,,
Mathias Jørgensen,dk DEN,DF,LA Galaxy,35-225,1990,17,16,1347,15.0,0.0,0.07,0.07,0.0,0.0,0.0,0.13,0.07,0.03,0.03,0.05,0.08,0.4,3.0,0.2,0.07,0.08,0.08,Matches,2025,15.0,58.5,65.3,89.6,1076.3,445.7,0.07,0.07,0.02,0.4,4.67,0.33,0.0,0.0,0.27,0.07,25.0,0.27,0.07,0.0,0.0,15.3,0.0,0.0,0.0,0.12,-0.03,-0.03,76.0,11.5,38.4,35.8,1.93,0.6,76.0,0.07,100.0,0.0,0.0,42.5,0.0,0.4,0.07,54.2,1.8,1.33,74.1,0.47,1.6,0.47,0.73,2.53,5.13,0.2,0.73,0.73,0.0,0.0,0.07,0.13,0.13,0.0,0.8,0.33,0.0,0.0,0.73,1.33,0.0,0.0,0.0,3.07,1.07,55.2,,,,,,,,,,,,,,,,,
Kaick,br BRA,MF,FC Dallas,20-005,2005,27,21,1662,18.5,0.11,0.0,0.11,0.11,0.0,0.0,0.38,0.05,0.05,0.05,0.06,0.11,0.86,4.97,1.62,0.11,0.11,0.11,Matches,2025,18.5,32.3,39.9,80.9,518.2,185.7,0.0,0.1,-0.06,0.76,3.95,0.76,0.11,0.11,0.81,0.22,26.7,0.81,0.22,0.13,0.5,22.9,0.0,0.0,0.0,0.06,0.06,0.06,50.2,2.05,12.9,27.6,10.3,0.76,50.2,0.59,57.9,0.27,26.3,27.1,0.05,1.68,1.35,32.8,2.49,1.68,45.5,1.62,1.14,0.81,1.14,3.62,1.24,0.11,2.0,2.0,0.0,0.11,0.0,0.11,0.11,0.0,1.68,2.54,0.0,0.65,1.14,1.68,0.0,0.0,0.0,5.68,0.22,25.0,,,,,,,,,,,,,,,,,
Kei Kamara,sl SLE,FW,FC Cincinnati,41-094,1984,19,8,786,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.18,0.18,0.2,0.38,1.61,1.15,4.94,0.0,0.38,0.38,Matches,2025,8.7,15.5,21.3,73.0,209.9,30.8,0.0,0.07,-0.2,1.03,0.8,0.34,0.0,0.0,1.61,0.34,21.4,1.6,0.34,0.0,0.0,16.3,0.0,0.0,0.0,0.11,-0.18,-0.18,31.7,1.38,2.64,16.8,13.0,3.33,31.7,1.15,47.6,1.26,52.4,18.4,0.46,2.99,1.84,27.0,0.46,0.23,60.0,0.23,0.46,0.46,0.0,0.46,1.38,0.0,2.07,2.06,0.11,0.11,0.0,0.23,0.23,0.0,0.8,1.72,0.92,0.23,0.0,0.23,0.0,0.0,0.0,1.95,4.02,64.8,,,,,,,,,,,,,,,,,
Bernard Kamungo,us USA,"DF,FW",FC Dallas,23-337,2002,28,16,1576,17.5,0.11,0.06,0.17,0.11,0.0,0.0,0.17,0.0,0.21,0.21,0.06,0.27,2.74,2.0,6.11,0.17,0.27,0.27,Matches,2025,17.5,21.0,27.5,76.1,305.0,85.9,0.06,0.09,-0.01,0.8,1.31,0.97,0.34,0.11,1.66,0.57,34.5,1.66,0.57,0.07,0.2,16.7,0.0,0.0,0.0,0.13,-0.1,-0.1,38.5,1.66,8.51,14.5,16.4,3.14,38.5,1.71,57.7,1.09,36.5,21.1,1.14,2.34,1.03,23.4,1.26,0.74,40.0,0.86,0.69,0.63,0.8,2.06,0.8,0.0,2.51,2.51,0.34,0.17,0.0,0.11,0.11,0.0,0.91,1.49,0.34,1.66,0.8,0.74,0.0,0.0,0.0,4.34,0.34,33.3,,,,,,,,,,,,,,,,,
Bibi Karamoko,us USA,FW,D.C. United,20-033,2005,1,0,20,0.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.11,0.11,Matches,2025,0.2,15.0,25.0,60.0,155.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,35.0,0.0,0.0,10.0,25.0,0.0,35.0,0.0,,0.0,,15.0,0.0,10.0,0.0,30.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,33.3,,,,,,,,,,,,,,,,,
Alexandros Katranis,gr GRE,DF,Real Salt Lake,27-214,1998,29,23,1835,20.4,0.05,0.15,0.2,0.05,0.0,0.0,0.44,0.0,0.1,0.1,0.15,0.25,1.57,3.73,5.78,0.2,0.26,0.26,Matches,2025,20.4,38.0,53.3,71.4,641.8,208.1,0.15,0.2,-0.0,1.62,2.7,1.42,0.64,0.05,1.32,0.34,25.9,1.32,0.34,0.04,0.14,21.1,0.0,0.0,0.0,0.08,-0.05,-0.05,61.5,2.6,12.4,27.5,22.4,1.72,61.5,0.59,37.5,0.88,56.3,32.7,0.25,1.03,0.34,37.9,1.23,0.64,55.0,0.44,0.49,0.39,0.44,1.67,2.06,0.05,3.14,3.14,0.15,0.0,0.0,0.29,0.29,0.0,1.81,1.18,0.34,6.32,0.44,0.64,0.0,0.05,0.0,3.19,0.34,35.0,,,,,,,,,,,,,,,,,
Mark-Anthony Kaye,ca CAN,MF,SJ Earthquakes,31-002,1994,27,10,1017,11.3,0.09,0.18,0.27,0.09,0.0,0.0,0.44,0.0,0.12,0.12,0.05,0.17,1.06,5.13,1.77,0.27,0.17,0.17,Matches,2025,11.3,41.0,50.6,80.9,671.9,210.3,0.18,0.06,0.12,0.88,3.81,0.97,0.09,0.09,1.24,0.18,14.3,1.24,0.18,0.07,0.5,17.7,0.0,0.0,0.0,0.09,-0.03,-0.03,62.4,1.59,12.5,35.0,15.6,1.24,62.4,0.71,53.3,0.44,33.3,31.9,0.18,1.42,1.06,38.7,3.19,1.86,55.0,1.59,1.59,1.5,1.86,5.04,0.88,0.0,3.45,3.45,0.09,0.0,0.18,0.27,0.27,0.0,2.12,1.24,0.0,0.88,1.86,1.86,0.0,0.0,0.0,6.9,1.06,63.2,,,,,,,,,,,,,,,,,
